id,createdAt,updatedAt,code,isClaimed,batchCodeId
clktxhdxr01d2jj8dbmig2nw0,Wed Aug 02 2023 21:44:10 GMT+0530 (India Standard Time),Wed Aug 02 2023 21:44:10 GMT+0530 (India Standard Time),0V6UNj,false,79
clktxhdy101d4jj8dgvcoolx1,Wed Aug 02 2023 21:44:10 GMT+0530 (India Standard Time),Wed Aug 02 2023 21:44:10 GMT+0530 (India Standard Time),OmodYP,false,79
clktxhdy601d5jj8db52m1xcn,Wed Aug 02 2023 21:44:10 GMT+0530 (India Standard Time),Wed Aug 02 2023 21:44:10 GMT+0530 (India Standard Time),aiTg6o,false,79
clktxhdyi01d6jj8d8qkkxc1i,Wed Aug 02 2023 21:44:10 GMT+0530 (India Standard Time),Wed Aug 02 2023 21:44:10 GMT+0530 (India Standard Time),qNUeJ3,false,79
clktxhdyq01d7jj8diosi0l2q,Wed Aug 02 2023 21:44:10 GMT+0530 (India Standard Time),Wed Aug 02 2023 21:44:10 GMT+0530 (India Standard Time),2S5B9m,false,79
clktxhdyz01d8jj8dv7mkdbti,Wed Aug 02 2023 21:44:10 GMT+0530 (India Standard Time),Wed Aug 02 2023 21:44:10 GMT+0530 (India Standard Time),UMHyU3,false,79
clktxhdz701dajj8dpxda7sm5,Wed Aug 02 2023 21:44:10 GMT+0530 (India Standard Time),Wed Aug 02 2023 21:44:10 GMT+0530 (India Standard Time),2aGeSp,false,79
clktxhdzf01dbjj8d8sea4ztf,Wed Aug 02 2023 21:44:10 GMT+0530 (India Standard Time),Wed Aug 02 2023 21:44:10 GMT+0530 (India Standard Time),tPJMoB,false,79
clktxhdzl01dcjj8dythz9r9m,Wed Aug 02 2023 21:44:10 GMT+0530 (India Standard Time),Wed Aug 02 2023 21:44:10 GMT+0530 (India Standard Time),7cOvbz,false,79
clktxhdzv01ddjj8d9lck4kn3,Wed Aug 02 2023 21:44:10 GMT+0530 (India Standard Time),Wed Aug 02 2023 21:44:10 GMT+0530 (India Standard Time),ed5gqz,false,79
clktxhe0201dejj8dhq2doe9p,Wed Aug 02 2023 21:44:10 GMT+0530 (India Standard Time),Wed Aug 02 2023 21:44:10 GMT+0530 (India Standard Time),kYNIML,false,79
clktxhe0b01dfjj8dsgbstju1,Wed Aug 02 2023 21:44:10 GMT+0530 (India Standard Time),Wed Aug 02 2023 21:44:10 GMT+0530 (India Standard Time),QtARgp,false,79
clktxhe0h01dgjj8d0z74v7dg,Wed Aug 02 2023 21:44:10 GMT+0530 (India Standard Time),Wed Aug 02 2023 21:44:10 GMT+0530 (India Standard Time),Q10IuS,false,79
clktxhe0q01dhjj8duk7zqdse,Wed Aug 02 2023 21:44:10 GMT+0530 (India Standard Time),Wed Aug 02 2023 21:44:10 GMT+0530 (India Standard Time),DxXQq8,false,79
clktxhe0x01djjj8di5ez1xyy,Wed Aug 02 2023 21:44:10 GMT+0530 (India Standard Time),Wed Aug 02 2023 21:44:10 GMT+0530 (India Standard Time),DQEgPO,false,79
clktxhe1401dljj8dq9znuyet,Wed Aug 02 2023 21:44:10 GMT+0530 (India Standard Time),Wed Aug 02 2023 21:44:10 GMT+0530 (India Standard Time),HvmRzR,false,79
